date,next_date,daily_return,cumulative_value,objective,positions,cumulative_return
2025-01-02,2025-01-03,-0.0025555113488448284,0.9974444886511552,0.029067373364150304,"{'HO2503-C-1950.CFE': 0.14058687559079425, 'MO2503-C-4000.CFE': 0.2993354578689213, 'MO2503-C-4100.CFE': 0.14993528990074145, 'MO2501-P-7200.CFE': 0.1475225290277585, 'MO2501-P-7300.CFE': 0.2626198467779176}",-0.0025555113488447967
2025-01-03,2025-01-06,4.5693865450742095e-05,0.9974900657454142,0.05942825924436593,"{'IO2503-C-2800.CFE': 0.29999999998284393, 'IO2501-P-4600.CFE': 0.09604151966222559, 'MO2503-C-3900.CFE': 0.1082319581704137, 'MO2503-C-4000.CFE': 0.14478537891149185, 'MO2501-P-7300.CFE': 0.29999999999722066, 'MO2502-P-7200.CFE': 0.050941142732207234}",-0.0025099342545857883
2025-01-06,2025-01-07,-4.899428601451246e-05,0.9974411944318365,0.044543590487932036,"{'IO2503-C-2800.CFE': 0.21663466021978628, 'MO2503-C-3900.CFE': 0.2691562366844717, 'MO2503-C-4000.CFE': 0.043053770023774134, 'MO2501-P-7100.CFE': 0.17115533315362974, 'MO2501-P-7300.CFE': 0.29999999989699533}",-0.002558805568163458
2025-01-07,2025-01-08,-0.0009975541663557,0.9964461928126362,0.04919953446414081,"{'HO2503-C-1950.CFE': 0.17870436126350348, 'HO2501-P-3100.CFE': 0.1655849820686781, 'IO2503-C-2800.CFE': 0.2999999914494515, 'MO2503-C-3900.CFE': 0.08909345315921674, 'MO2501-P-7300.CFE': 0.2666171732074157, 'MO2502-P-7200.CFE': 1.4566619897005319e-08}",-0.0035538071873637556
2025-01-08,2025-01-09,-0.004111106895130345,0.9923496959987378,0.06216557625366715,"{'IO2503-C-2900.CFE': 0.21795032711127568, 'MO2503-C-3900.CFE': 0.29999999999987, 'MO2503-C-4000.CFE': 0.022342506846851663, 'MO2502-P-7100.CFE': 0.15970748850976593, 'MO2502-P-7200.CFE': 0.2999996775347723}",-0.007650304001262209
2025-01-09,2025-01-10,0.0015410484962968905,0.9938789550055575,0.043592349373736586,"{'IO2503-C-2800.CFE': 0.29999999964949153, 'MO2503-C-3900.CFE': 0.2665802405925203, 'MO2502-P-7100.CFE': 0.15395347290977174, 'MO2502-P-7200.CFE': 0.27946628179138805}",-0.006121044994442548
2025-01-10,2025-01-13,-0.0014704228927492004,0.9924175326374955,0.05473364127246007,"{'IO2503-C-2800.CFE': 0.29999999999888227, 'IO2503-C-2900.CFE': 0.02997278116421747, 'IO2502-P-4450.CFE': 0.06901085398781127, 'MO2503-C-3900.CFE': 0.18305731916726098, 'MO2502-P-7000.CFE': 0.11795904566159443, 'MO2503-P-7400.CFE': 0.29999999998533083}",-0.0075824673625044525
2025-01-13,2025-01-14,-0.016864597972166707,0.9756808099290346,0.06266566179178104,"{'HO2503-C-1950.CFE': 0.15156261915231783, 'IO2503-C-2800.CFE': 0.25517522142122456, 'IO2502-P-4450.CFE': 0.03762447320520718, 'MO2503-C-3900.CFE': 0.1142488913864458, 'MO2502-P-7000.CFE': 0.14138879326883158, 'MO2503-P-7400.CFE': 0.29999999629591295}",-0.02431919007096539
2025-01-14,2025-01-15,-0.007880972970849517,0.9679914958378073,0.07135200110000954,"{'IO2503-C-2800.CFE': 0.06871069796052198, 'IO2503-C-2900.CFE': 0.2747250299812481, 'MO2503-C-3900.CFE': 0.2999999999991649, 'MO2502-P-7200.CFE': 0.2999999999849104, 'MO2503-P-7400.CFE': 0.056564263721134}",-0.0320085041621927
2025-01-15,2025-01-16,-0.0032488950486932334,0.9648465930598027,0.06972288977105588,"{'HO2503-C-2050.CFE': 0.18273511064909612, 'MO2503-C-3900.CFE': 0.29999999960763407, 'MO2503-C-4000.CFE': 0.11980619008214136, 'MO2502-P-7100.CFE': 0.057908345986645154, 'MO2502-P-7200.CFE': 0.2773604155124846, 'MO2503-P-7400.CFE': 0.062189938140515905}",-0.03515340694019731
